Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,1817,1,Declaration and Resolutions of the Chukudum Crisis Peace Conference,20/08/2002,Framework/substantive - partial,SubPar
Philippines,91,Philippines: RAM process,1241,1,"Executive Order No 117, Reconstituting the Joint Enforcement and Monitoring Committee to Implement the Peace Agreement between the Government of the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa - Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade, Repealing Executive Order No 225,dated January 4, 2001 and for other purposes",20/08/2002,Implementation/renegotiation,Imp
"Democratic Republic of Congo
Uganda",28,DRC: Second Congo war process,236,1,"Agreement Between the Governments of the Democratic Republic of the Congo and the Republic of Uganda on Withdrawal of Ugandan Troops from the Democratic Republic of the Congo, Cooperation and Normalisation of Relations Between the Two Countries (Luanda Agreement)",06/09/2002,Implementation/renegotiation,Imp
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1163,1,Statement  by the Royal Norwegian Government; Sri Lanka Peace Talks,18/09/2002,Pre-negotiation/process,Pre
"South Sudan
Sudan",24,South Sudan: Pre-secession Local Peace Processes,2536,7,Outcome of the First Consultative Pankar Agreement,20/09/2002,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,1833,1,"NSCN-IM - Union Government Joint Statement Bangkok, September 23, 2002",23/09/2002,Pre-negotiation/process,Pre
Cote d'Ivoire,5,Cote D'Ivoire: peace process,540,1,"Sommet Extraordinaire des Chefs d'Etat de Governement sur la Situation en Côte d'Ivoire, Communiqué Final (Accra I)",29/09/2002,Pre-negotiation/process,Pre
"Philippines
(Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB))",91,Philippines: RAM process,1052,1,Rules and Procedures to Implement the Intent and Provisions of the Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade,14/10/2002,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,453,1,Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,15/10/2002,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,199,1,Accord de Cessation des Hostilités,17/10/2002,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,359,1,Declaration on Cessation of Hostilities and the Structures and Principles of the Somalia National Reconciliation Process (Eldorat Declaration),27/10/2002,Framework/substantive - partial,SubPar
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1697,1,Protocol of the Eighth Meeting of Expert Groups of Authorized Delegation of Sides Carried out in the Framework of Negotiation Processes on the Full-Scale Settlement of the Georgian-Ossetian Conflict,29/10/2002,Pre-negotiation/process,Pre
"South Sudan
Sudan",24,South Sudan: Pre-secession Local Peace Processes,2528,7,Outcome of the Second Pankar Consultative Meeting,31/10/2002,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1158,1,Agreed Measures to Improve the Security Situation in the East,01/11/2002,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,208,1,Accords de Lomé,01/11/2002,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1159,1,"Significant Steps to Restore Normalcy, Improve Security and Address Political Matters",03/11/2002,Pre-negotiation/process,Pre
"Cameroon
Nigeria",18,Cameroon-Nigeria border peace process,1013,1,Joint Communiqué Establishing the Cameroon-Nigeria Mixed Commission (CNMC),15/11/2002,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,451,1,Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,18/11/2002,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1155,1,Declaration in Support of the Peace Process in Sri Lanka (Oslo Declaration),25/11/2002,Pre-negotiation/process,Pre
Burundi,16,Burundi: Arusha and related peace process,321,1,Ceasefire Agreement between the Transitional Government of Burundi and the Conseil National pour la Defence de la Democratie-Forces pour la Defense de la Democratie,02/12/2002,Ceasefire/related,Cea
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1160,1,The third sesson of peace talks between the Government of Sri Lanka (GOSL) and the Liberation Tigers of Tamil Eelam (LTTE) (Oslo Communique),05/12/2002,Pre-negotiation/process,Pre
"Indonesia
(Aceh)",55,Indonesia-Aceh peace process,325,1,Cessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh Movement,09/12/2002,Ceasefire/related,Cea
Democratic Republic of Congo,28,DRC: Second Congo war process,394,1,Global and Inclusive Agreement on Transition in the Democratic Republic of Congo ('The Pretoria Agreement'),16/12/2002,Framework/substantive - partial,SubPar
"Indonesia
(Aceh)",55,Indonesia-Aceh peace process,1689,1,Status of Mission Agreement (SOMA) on the Establishment and Management of the HDC Aceh Monitoring Mission (HAMM),16/12/2002,Ceasefire/related,Cea
Uganda,120,Uganda peace process,649,1,Peace Agreement between the Government of the Republic of Uganda and the National Rescue Front II (Yumbe Peace Agreement),24/12/2002,Ceasefire/related,Cea
Afghanistan,2,Afghanistan: 2000s Post-intervention process,909,1,Kabul Declaration of Good Neighbourly Relations,24/12/2002,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1161,1,"Accelerated Action on Resettlement and Humanitarian Action, Progress on Human Rights",09/01/2003,Pre-negotiation/process,Pre
Cote d'Ivoire,5,Cote D'Ivoire: peace process,1053,1,"Ceasefire Agreement between the Government of Côte d'Ivoire, the Mouvement Populaire Ivoirien du Grand Ouest (MPIGO) and the Mouvement pour la Justice et la Paix (MSP)",13/01/2003,Ceasefire/related,Cea
"India
(Nagaland)",52,India-Nagaland peace process,1834,1,"Joint Communique issued by T.Muivah, general secretary of the NSCN (I-M) and K.Padmanabhaiah, Representative of the Government of India",23/01/2003,Renewal,Ren
Cote d'Ivoire,5,Cote D'Ivoire: peace process,436,1,Linas-Marcoussis Agreement,23/01/2003,Framework/substantive - comprehensive,SubComp
Burundi,16,Burundi: Arusha and related peace process,1904,2,"Memorandum of Agreement for the Implementation of the Ceasefire Agreement Signed
on 07/10/2002",25/01/2003,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,473,1,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),26/01/2003,Implementation/renegotiation,Imp
Burundi,16,Burundi: Arusha and related peace process,1304,1,Joint Declaration of Agreement between the Government of Burundi and the CNDD-FDD (The Pretorial Protocol),27/01/2003,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,461,1,Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,04/02/2003,Ceasefire/related,Cea
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1273,1,Advisor Appointed for the Sub-committee on Gender Issues in the Sri Lanka Peace Process,05/02/2003,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1162,1,Action Plan to Address the Problem of Underage Recruitment,07/02/2003,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1274,1,On 7 February an incident on a Sea Tiger vessel near the Delft islands resulted in the tragic loss of three lives,07/02/2003,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1280,1,Human Rights issues relating to the peace process,08/02/2003,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1275,1,Press release by Royal Norwegian Government,08/02/2003,Pre-negotiation/process,Pre
"India
(Bodoland)",50,India Bodoland peace process,652,1,Memorandum of Settlement on Bodoland Territorial Council,10/02/2003,Framework/substantive - partial,SubPar
"Democratic Republic of Congo
Uganda",28,DRC: Second Congo war process,1193,1,"Amendement de l’accord signé entre la RDC et l’Ouganda à Luanda, Angola, le 06/09/2002",10/02/2003,Implementation/renegotiation,Imp
"Democratic Republic of Congo
Uganda",28,DRC: Second Congo war process,1236,1,Communiqué conjoint du sommet consultatif entre les chefs d’Etat S.E. Joseph Kabila de la RDC et S.E. Yoweri Kaguta Museveni de l’Ouganda,10/02/2003,Implementation/renegotiation,Imp
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1276,1,Meeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN),28/02/2003,Pre-negotiation/process,Pre
Democratic Republic of Congo,28,DRC: Second Congo war process,455,1,"Mémorandum sur le Mécanisme pour la formation d'une Armée Nationale, Restructurée et Intégrée",06/03/2003,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1277,1,First meeting of the sub-committee on gender issues (SGI) held in Kilinochchi,06/03/2003,Pre-negotiation/process,Pre
Cote d'Ivoire,5,Cote D'Ivoire: peace process,195,1,Accord Accra II (Ghana) sur la Crise en Côte d'Ivoire,07/03/2003,Implementation/renegotiation,Imp
Republic of Congo,92,Republic of Congo peace process,1046,1,Accords de Paix et de cessation des hostilités dans le département de Pool,17/03/2003,Ceasefire/related,Cea
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1278,1,Agreed Statement on behalf of the Parties,21/03/2003,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,191,1,Joint Statement - 5th GRP-MILF Exploratory Talks (March 28 2003),28/03/2003,Pre-negotiation/process,Pre
Democratic Republic of Congo,28,DRC: Second Congo war process,1303,1,Draft Constitution of the Transition,01/04/2003,Framework/substantive - comprehensive,SubComp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,132,1,Joint Declaration by the British and Irish Governments,01/04/2003,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,134,1,Agreement between the British and Irish Governments: Monitoring and Compliance,01/04/2003,Implementation/renegotiation,Imp
Democratic Republic of Congo,28,DRC: Second Congo war process,404,1,Intercongolese Negotiations: The Final Act ('The Sun City Agreement'),02/04/2003,Framework/substantive - comprehensive,SubComp
"Israel
(Palestine)",63,Israel-Palestine peace process,192,1,A Performance Based Roadmap to a Permanent Two-State Solution to the Israeli-Palestinian Conflict,30/04/2003,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,135,1,Proposals in Relation to On the Runs,01/05/2003,Implementation/renegotiation,Imp
Cote d'Ivoire,5,Cote D'Ivoire: peace process,200,1,Accord de Cessez-le-Feu,03/05/2003,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,233,1,Agreement between the Government of Sudan and the Sudan People's Liberation Movement on Capacity Building and the Creation of a Joint Planning Mechanism from the Sudan Technical Meeting,10/05/2003,Implementation/renegotiation,Imp
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,2532,7,Resolutions of the Anyuak Murle Peace Conference (Otallo Agreement),17/05/2003,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1009,1,Government of Sri Lanka's Proposal to the LTTE Regarding Creation of an Apex Body,27/05/2003,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",24,South Sudan: Pre-secession Local Peace Processes,2531,7,Agok Declaration,02/06/2003,Framework/substantive - partial,SubPar
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1154,1,Tokyo Declaration on Reconstruction and Development of Sri Lanka,10/06/2003,Implementation/renegotiation,Imp
Liberia,69,Liberia peace process,259,1,Agreement on Ceasefire and Cessation of Hostilities Between the Government of the Republic of Liberia and Liberians United for Reconciliation and Democracy and the Movement for Democracy in Liberia,17/06/2003,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,421,1,Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces Nouvelles,04/07/2003,Implementation/renegotiation,Imp
Colombia,100,Colombia IV - Uribe,167,1,Sante Fe de Ralito Accord to contribute to peace in Colombia,15/07/2003,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1008,1,Government of Sri Lanka's Proposal to the LTTE Regarding a Provisional Administrative Council,20/07/2003,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,338,1,"Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement)",18/08/2003,Framework/substantive - comprehensive,SubComp
"South Sudan
Sudan
(Darfur)",21,Darfur-Sudan peace process,1812,1,"Darfur Ceasefire (GoS/SLM/A), Abeche",03/09/2003,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,275,1,Agreement on Security Arrangements during the Interim Period,25/09/2003,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,582,1,"The Pretoria Protocol on Political, Defence and Security Power Sharing in Burundi",08/10/2003,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,1511,1,Gali Protocol of 8th October 2003 on reducing the tension and improving the mechanisms for security in the conflict zone,08/10/2003,Ceasefire/related,Cea
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1010,1,The LTTE's Proposal for an Agreement to Establish an Interim Self-Governing Authority for the Northeast,31/10/2003,Pre-negotiation/process,Pre
Burundi,16,Burundi: Arusha and related peace process,565,1,Forces Technical Agreement between the Transitional Government of the Republic of Burundi and the CNDD-FDD,02/11/2003,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,584,1,"The Protocol on Outstanding Issues of Political, Defence and Security Power Sharing in Burundi ('Pretoria II Protocol')",02/11/2003,Framework/substantive - partial,SubPar
Sudan,109,Sudanese (North-South) peace process,1830,1,Joint Statement between Government of Sudan and Sudanese Liberation Army (SLA),05/11/2003,Ceasefire/related,Cea
Iraq,59,Iraq peace process - second Iraq war,1423,1,Agreement on Political Process,15/11/2003,Pre-negotiation/process,Pre
Burundi,16,Burundi: Arusha and related peace process,568,1,The Global Ceasefire Agreement,16/11/2003,Ceasefire/related,Cea
Burundi,16,Burundi: Arusha and related peace process,1419,1,Loi du 21 novembre 2003 portant amendement à la Constitution  de Transition du 28 octobre 2001,21/11/2003,Framework/substantive - comprehensive,SubComp
Chad,22,Chad: 'third war' process,615,1,Peace Agreement between the Government of Chad and the Movement pur la démocratie et la justice au Tchad (MDJT),14/12/2003,Framework/substantive - partial,SubPar
"Comoros
(Anjouan)",15,Comoros-Anjouan islands peace process,618,1,Agreement on the Transitional Arrangements in the Comoros (Maroni Agreement),20/12/2003,Framework/substantive - partial,SubPar
"South Sudan
Sudan",109,Sudanese (North-South) peace process,385,1,Framework Agreement on Wealth Sharing during the Pre-interim and Interim Periods between the Government of the Sudan (GOS) and the Sudan People's Liberation Movement/Sudan People's Liberation Army (SPLM/A),07/01/2004,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,936,1,Joint Statement to Resume Formal Talks in the GRP-NDFP Peace Negotiations,13/01/2004,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,1056,1,Protocol of the Gali Meeting on Security Matters,19/01/2004,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,590,1,The Transitional Federal Charter of the Somali Republic,29/01/2004,Framework/substantive - comprehensive,SubComp
Philippines,88,Philippines-NDF process,99,1,Oslo Joint Statement,14/02/2004,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,971,1,Joint Statement - 5th GRP-MILF Exploratory Talks (February 20 2004),20/02/2004,Pre-negotiation/process,Pre
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,2524,7,Nairobi Declaration of Unity Between The SPLM/EDF,05/03/2004,Ceasefire/related,Cea
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,2530,7,Riang Peace Declaration,05/03/2004,Framework/substantive - partial,SubPar
Iraq,59,Iraq peace process - second Iraq war,1422,1,Law of Administration for the State of Iraq for the Transitional Period,08/03/2004,Framework/substantive - comprehensive,SubComp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,1054,1,Berlin Declaration (Berlin Conference),01/04/2004,Implementation/renegotiation,Imp
Philippines,88,Philippines-NDF process,98,1,The Second Oslo Joint Statement,03/04/2004,Implementation/renegotiation,Imp
"Sudan
(Darfur)",21,Darfur-Sudan peace process,647,1,Humanitarian Ceasefire Agreement on the Conflict in Darfur,08/04/2004,Ceasefire/related,Cea
Philippines,88,Philippines-NDF process,1058,1,Statement by the Joint Monitoring Committee,15/04/2004,Implementation/renegotiation,Imp
"Sudan
(Darfur)",21,Darfur-Sudan peace process,905,1,"Agreement between the Government of Sudan, the Sudan People's Liberation Movement (SPLM) and the Justice and Equality Movement (JEM), (N'Djamena Agreement)",25/04/2004,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,1301,1,UN Security Council Resolution 1541,29/04/2004,Renewal,Ren
Colombia,100,Colombia IV - Uribe,146,1,Acuerdo entre Gobierno Nacional y las Autodefensas unidas de Colombia para la zona de Ubicación en Tierralta (Acuerdo de Fátima),13/05/2004,Framework/substantive - partial,SubPar
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,583,1,The Protocol between the Government of Sudan and the People's Liberation Movement on the Resolution of the Abyei Conflict,26/05/2004,Framework/substantive - partial,SubPar
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,496,1,Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,26/05/2004,Framework/substantive - partial,SubPar
"South Sudan
Sudan",109,Sudanese (North-South) peace process,498,1,Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,26/05/2004,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,92,1,"Agreement with the Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in the Darfur, Addis Ababa Agreement",28/05/2004,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,581,1,The Nairobi Declaration on the Final Phase of Peace in the Sudan,05/06/2004,Implementation/renegotiation,Imp
Iraq,59,Iraq peace process - second Iraq war,682,1,UN Security Council Resolution 1546,08/06/2004,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,942,1,Partial Supplementary Guidelines for the Joint Monitoring Committee,24/06/2004,Pre-negotiation/process,Pre
Philippines,88,Philippines-NDF process,943,1,"Memorandum of Understanding between the Government of the Republic of the Philippines (GRP), the National Democratic Front of the Philippines (NDPF) and the Third Party Facilitator, the Royal Norwegian Government",25/06/2004,Implementation/renegotiation,Imp
Burundi,148,Burundi: Local Process,2034,2,"Contract of peaceful cohabitation (neighbourhood Teza ii of Kamenge), Burundi",30/06/2004,Implementation/renegotiation,Imp
"Pakistan
(Taliban)",86,Pakistan-Taliban process,1531,1,Shakai Peace Agreement,05/07/2004,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,1057,1,Joint Statement of the Government of India and the NSCN-IM,30/07/2004,Pre-negotiation/process,Pre
Cote d'Ivoire,5,Cote D'Ivoire: peace process,210,1,Accra III Agreement on Cote d'Ivoire,30/07/2004,Implementation/renegotiation,Imp
Burundi,16,Burundi: Arusha and related peace process,202,1,Accord de Partage de Pouvoir au Burundi,06/08/2004,Framework/substantive - partial,SubPar
"Georgia
(Ossetia)",44,South Ossetia peace process,1804,1,Minutes of the Cease-fire,13/08/2004,Ceasefire/related,Cea
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1698,1,Protocol #36 of Extraordinary Meeting of the Joint Control Commission (JCC) on Georgian-Ossetian Conflict Resolution,14/08/2004,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,661,1,Terms of Reference of the International Monitoring Team,08/09/2004,Pre-negotiation/process,Pre
"China
Russia",27,China-Russia border dispute peace process,1743,1,Supplementary Agreement between the People 's Republic of China and the Russian Federation on the Eastern Section of the Sino-Russian Border,14/10/2004,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,90,1,"Protocol between the Government of the Sudan (GoS), The Sudan Liberation movement/Army (SLM/A) and the Justice and Equality Movement (JEM) on the Enhancement of the Security Situation in Darfur in Accordance with the N'Djamena Agreement",09/11/2004,Renewal,Ren
"Sudan
(Darfur)",21,Darfur-Sudan peace process,91,1,"Protocol between the Government of Sudan, SLM/A and the JEM on the Improvement of the Humanitarian Situation in Darfur",09/11/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,362,1,Declaration on the Conclusion of IGAD Negotiations on Peace in the Sudan,19/11/2004,Renewal,Ren
"Angola
Burundi
Central African Republic
Democratic Republic of Congo
Kenya
Republic of Congo
Rwanda
Sudan
Tanzania
Uganda
Zambia
(African Great Lakes)",6,African Great Lakes: Regional Process,349,1,"Dar-Es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region",20/11/2004,Framework/substantive - partial,SubPar
Iraq,59,Iraq peace process - second Iraq war,1243,1,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China",23/11/2004,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,124,1,Proposals for a Comprehensive Agreement,08/12/2004,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,972,1,Interim Implementing Guidelines on the Joint Communique of 6 May 2002,21/12/2004,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,973,1,Joint Statement - 6th GRP-MILF Exploratory Talks (December 21 2004),21/12/2004,Pre-negotiation/process,Pre
"Senegal
(Casamance)",61,Casamance process,642,1,General Peace Agreement Between the Government of the Republic of Senegal and Le Mouvement des Forces Démocratiques de la Casamance (MFDC) (Ziguinchor Agreement),30/12/2004,Framework/substantive - partial,SubPar
"South Sudan
Sudan",109,Sudanese (North-South) peace process,270,1,Agreement on Permanent Ceasefire and Security Arrangements Implementation Modalities between the Government of Sudan (GOS) and the Sudan People's Liberation Movement/People's Liberation Army (SPLM/SPLA) During the Pre-interim and Interim Periods,31/12/2004,Ceasefire/related,Cea
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,573,1,"The Implementation Modalities for the Protocol on the Resolution of Conflict in Southern Kordofan and Blue Nile States, dated 26th May, 2004",31/12/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,574,1,The Implementation Modalities of the Framework Agreement on Wealth Sharing,31/12/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,575,1,"The Implementation Modalities of the Protocol on Power Sharing, dated 26th May, 2004",31/12/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,576,1,"The Implementation Modalities of the Protocol on the Resolution of the Abyei Conflict, dated 26th May, 2004",31/12/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,1195,1,Agreement Between the Government of the Sudan (GOS) and the Sudan People’s Liberation Movement/Sudan People’s Liberation Army (SPLM/SPLA) on Implementation Modalities of the Protocols and Agreements,31/12/2004,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,337,1,Comprehensive Peace Agreement between the Government of the Republic of the Sudan and the Sudan People's Liberation Army/Sudan People's Liberation Movement (Naivasha Agreement),09/01/2005,Framework/substantive - comprehensive,SubComp
"Pakistan
(Taliban)",86,Pakistan-Taliban process,1532,1,Srarogha Peace Agreement,07/02/2005,Implementation/renegotiation,Imp
(Palestine),33,"Palestine, Intra-Palestian agreements",1405,1,The Cairo Accord,17/03/2005,Pre-negotiation/process,Pre
Burundi,16,Burundi: Arusha and related peace process,1421,1,Constitution of 18 March 2005,18/03/2005,Framework/substantive - comprehensive,SubComp
Cote d'Ivoire,5,Cote D'Ivoire: peace process,489,1,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),06/04/2005,Implementation/renegotiation,Imp
"China
India",25,China-India border dispute peace process,497,1,Protocol between the Government of the Republic of India and the Government of the People's Republic of China on Modalities for the Implementation of Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China,11/04/2005,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,662,1,"Consensus Points on the Strands on Concept, Territory Resources, and Governance at TWG level",20/04/2005,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,974,1,Joint Statement -7th GRP-MILF Exploratory Talks (April 20 2005),20/04/2005,Pre-negotiation/process,Pre
"India
(Mizoram)",51,India-Hmar-Bodoland peace process,1836,1,Memorandum of Understanding Between the Government of Mizoram and the Bru National Liberation Front (BNLF),26/04/2005,Framework/substantive - comprehensive,SubComp
"Georgia
(Abkhazia)",43,Abkhazia peace process,1059,1,Protocol of the High Level Meeting in Gali on Security Issues,12/05/2005,Renewal,Ren
Sudan,109,Sudanese (North-South) peace process,1060,1,Agreement between the Government of Sudan and the National Democratic Alliance (NDA) (Cairo Agreement),18/06/2005,Framework/substantive - comprehensive,SubComp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,975,1,Joint Statement -8th GRP-MILF Exploratory Talks (June 21 2005),21/06/2005,Pre-negotiation/process,Pre
Sri Lanka,114,Sri Lanka LTTE 2002 onward process,1012,1,Memorandum of Understanding for the Establishment of a Post-Tsunami Operational Management Structure (P-TOMS),27/06/2005,Framework/substantive - partial,SubPar
Cote d'Ivoire,5,Cote D'Ivoire: peace process,363,1,Declaration on the Implementation of the Pretoria Agreement on the Peace Process in the Côte d'Ivoire ('Pretoria II'),29/06/2005,Implementation/renegotiation,Imp
"Sudan
(Darfur)",21,Darfur-Sudan peace process,94,1,Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur,05/07/2005,Pre-negotiation/process,Pre
"South Sudan
Sudan",109,Sudanese (North-South) peace process,1800,1,The Interim National Constitution of the Republic of Sudan 2005,06/07/2005,Framework/substantive - comprehensive,SubComp
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,2525,7,Resolutions (Lou Peace and Reconciliation Conference),11/07/2005,Framework/substantive - partial,SubPar
Algeria,3,Algeria: Bouteflika Process,1595,1,Project de charte pour la paix et la réconciliation nationale,14/08/2005,Framework/substantive - partial,SubPar
"Indonesia
(Aceh)",55,Indonesia-Aceh peace process,450,1,Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),15/08/2005,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,663,1,Consensus Points on the Strand on Governance of the Ancestral Domain Aspect at TWG level,16/09/2005,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,977,1,Joint Statement -9th GRP-MILF Exploratory Talks (September 16 2005),16/09/2005,Pre-negotiation/process,Pre
"China
Japan
North Korea
Russia
South Korea
United States of America",84,North Korea - South Korea interstate process,2074,2,Text of Joint Statement,29/09/2005,Framework/substantive - partial,SubPar
Iraq,59,Iraq peace process - second Iraq war,343,1,Constitution of Iraq,15/10/2005,Framework/substantive - comprehensive,SubComp
Cote d'Ivoire,5,Cote D'Ivoire: peace process,536,1,UN Security Council Resolution 1633,21/10/2005,Implementation/renegotiation,Imp
